nome,genero,presença_plenario,ausencia_plenario,ausencia_justificada_plenario,presenca_comissao,ausencia_comissao,ausencia_justificada_comissao,data_nascimento,gasto_total_par,gasto_jan_par,gasto_fev_par,gasto_mar_par,gasto_abr_par,gasto_mai_par,gasto_jun_par,gasto_jul_par,gasto_ago_par,gasto_set_par,gasto_out_par,gasto_nov_par,gasto_dez_par,salario_bruto_par,gasto_total_gab,gasto_jan_gab,gasto_fev_gab,gasto_mar_gab,gasto_abr_gab,gasto_mai_gab,gasto_jun_gab,gasto_jul_gab,gasto_ago_gab,gasto_set_gab,gasto_out_gab,gasto_nov_gab,gasto_dez_gab,salario_bruto,quant_viagem
BEATRIZ KICIS TORRENTS DE SORDI,F,89 dias,0 dias,3 dias,56 reuniões,4 reuniões,3 reuniões,19/09/1961,"217.096,60","25.190,49","25.724,28","26.105,29","27.799,70","29.874,33","15.473,15","16.116,39","14.243,78","13.146,49","22.163,74",não contabilizados,não contabilizados,33763.0,"217.096,60","111.271,47","111.271,47","111.271,47","111.271,47","111.271,47","111.538,39","111.538,39","111.538,39","111.538,39","111.538,39",não contabilizados,não contabilizados,33763.0,1
ALINE SLEUTJES,F,81 dias,0 dias,11 dias,25 reuniões,5 reuniões,7 reuniões,26/07/1979,"271.444,38","18.718,10","42.340,70","49.189,30","28.504,61","62.024,69","25.909,67","20.829,47","10.742,51","4.466,72","8.102,19",não contabilizados,não contabilizados,33763.0,"271.444,38","108.562,89","107.823,39","108.054,31","102.862,93","104.407,00","105.903,30","107.141,12","104.241,48","105.514,93","93.070,21",não contabilizados,não contabilizados,33763.0,
ANGELA REGINA HEINZEN AMIN HELOU,F,88 dias,0 dias,4 dias,61 reuniões,0 reuniões,1 reuniões,20/12/1953,"335.603,46","32.420,59","44.149,40","54.673,99","50.177,80","45.917,82","36.925,47","34.965,84","19.369,26","7.069,38","9.738,31",não contabilizados,não contabilizados,33763.0,"335.603,46","108.469,01","109.010,60","110.962,23","109.111,95","109.111,95","108.914,61","107.061,71","107.061,71","107.061,71","110.877,26",não contabilizados,não contabilizados,33763.0,1
ALICE MAZZUCO PORTUGAL,F,91 dias,1 dias,0 dias,70 reuniões,28 reuniões,0 reuniões,16/05/1959,"380.746,29","64.843,86","35.974,10","45.630,28","30.967,04","44.643,22","33.926,95","26.133,78","37.427,88","27.482,05","33.668,90",não contabilizados,não contabilizados,33763.0,"380.746,29","109.364,13","110.762,68","110.837,35","110.137,04","110.137,04","110.137,04","110.137,04","110.131,96","111.046,92","111.046,92",não contabilizados,não contabilizados,33763.0,
ALINE PARANHOS VARONIL GURGEL,F,78 dias,3 dias,11 dias,16 reuniões,27 reuniões,7 reuniões,25/11/1980,"425.828,00","42.916,79","55.902,66","41.953,93","40.253,23","74.755,05","10.460,16","40.552,36","44.238,07","50.064,19","24.731,56",não contabilizados,não contabilizados,33763.0,"425.828,00","111.429,18","111.160,99","111.429,20","111.429,20","111.429,20","111.429,20","111.429,20","111.429,20","109.688,29","108.621,49",não contabilizados,não contabilizados,33763.0,
ALESSANDRA SILVA RIBEIRO,F,82 dias,4 dias,6 dias,54 reuniões,10 reuniões,10 reuniões,04/07/1974,"262.368,78","21.847,22","26.068,76","60.514,25","38.257,92","39.369,73","21.249,25","15.093,79","19.228,94","15.225,62","5.513,30",não contabilizados,não contabilizados,33763.0,"262.368,78","73.391,76","71.163,83","70.424,23","71.271,43","75.507,41","78.795,10","74.373,30","79.377,41","79.377,41","83.691,96",não contabilizados,não contabilizados,33763.0,
BENEDITA SOUZA DA SILVA SAMPAIO,F,45 dias,0 dias,47 dias,22 reuniões,15 reuniões,18 reuniões,26/04/1942,"278.916,75","27.548,63","36.708,62","32.332,80","38.159,47","42.904,22","28.769,87","17.965,43","15.365,95","9.555,15","28.558,54",não contabilizados,não contabilizados,33763.0,"278.916,75","111.495,90","111.448,24","111.228,98","111.228,98","111.228,98","111.354,55","111.647,54","111.647,54","111.647,54","111.647,54",não contabilizados,não contabilizados,33763.0,
ÁUREA CAROLINA DE FREITAS E SILVA,F,75 dias,0 dias,17 dias,22 reuniões,5 reuniões,5 reuniões,20/11/1983,"302.788,06","15.477,79","17.211,99","36.192,89","50.919,99","47.628,80","36.660,42","25.545,07","22.852,05","27.143,68","23.155,38",não contabilizados,não contabilizados,33763.0,"302.788,06","110.482,87","110.320,03","111.502,08","111.502,08","111.502,08","111.499,25","111.417,08","111.417,08","111.417,08","105.478,47",não contabilizados,não contabilizados,33763.0,
CELINA LEAO HIZIM FERREIRA,F,71 dias,19 dias,2 dias,18 reuniões,23 reuniões,1 reuniões,02/03/1977,"101.582,40","1.190,04","11.101,64","13.853,72","18.215,77","17.835,36","15.949,33","14.392,13","6.642,14","2.402,27","0,00",não contabilizados,não contabilizados,33763.0,"101.582,40","110.531,62","110.840,11","110.489,74","109.406,57","110.401,05","109.266,63","109.432,72","110.798,51","110.798,51","110.798,51",não contabilizados,não contabilizados,33763.0,1
HILKEA CARLA DE SOUZA MEDEIROS LIMA,F,91 dias,1 dias,0 dias,62 reuniões,5 reuniões,0 reuniões,02/07/1976,"321.096,04","24.586,19","44.761,07","52.267,87","31.382,92","38.231,83","32.701,13","15.878,04","19.847,11","20.700,30","40.204,82",não contabilizados,não contabilizados,33763.0,"321.096,04","111.271,39","111.271,39","111.271,39","111.271,39","111.271,39","110.132,42","111.538,26","111.238,30","111.538,26","111.538,26",não contabilizados,não contabilizados,33763.0,
